dia,numero
30/05/2024,40
30/05/2024,8
30/05/2024,23
31/05/2024,72
31/05/2024,40
31/05/2024,81
01/06/2024,86
01/06/2024,75
01/06/2024,35
02/06/2024,52
02/06/2024,88
02/06/2024,66
03/06/2024,85
03/06/2024,2
03/06/2024,94
04/06/2024,27
04/06/2024,85
04/06/2024,8
05/06/2024,68
05/06/2024,26
05/06/2024,0
06/06/2024,79
06/06/2024,26
06/06/2024,54
07/06/2024,43
07/06/2024,82
07/06/2024,38
08/06/2024,8
08/06/2024,59
08/06/2024,11
09/06/2024,22
09/06/2024,32
09/06/2024,17
10/06/2024,92
10/06/2024,76
10/06/2024,67
11/06/2024,10
11/06/2024,88
11/06/2024,19
12/06/2024,40
12/06/2024,24
12/06/2024,64
13/06/2024,16
13/06/2024,45
13/06/2024,13
14/06/2024,95
14/06/2024,2
14/06/2024,27
15/06/2024,56
15/06/2024,51
15/06/2024,91
16/06/2024,62
16/06/2024,56
16/06/2024,38
17/06/2024,7
17/06/2024,94
17/06/2024,79
18/06/2024,19
18/06/2024,67
18/06/2024,82
19/06/2024,45
19/06/2024,87
19/06/2024,29
20/06/2024,63
20/06/2024,51
20/06/2024,31
21/06/2024,79
21/06/2024,90
21/06/2024,80
22/06/2024,68
22/06/2024,42
22/06/2024,14
23/06/2024,50
23/06/2024,71
23/06/2024,42
24/06/2024,10
24/06/2024,53
24/06/2024,60
25/06/2024,90
25/06/2024,88
25/06/2024,70
26/06/2024,65
26/06/2024,58
26/06/2024,45
27/06/2024,14
27/06/2024,21
27/06/2024,0
28/06/2024,89
28/06/2024,43
28/06/2024,20
29/06/2024,64
29/06/2024,43
29/06/2024,79
30/06/2024,36
30/06/2024,65
30/06/2024,11
01/07/2024,75
01/07/2024,72
01/07/2024,8
02/07/2024,27
02/07/2024,29
02/07/2024,52
03/07/2024,32
03/07/2024,73
03/07/2024,92
04/07/2024,22
04/07/2024,67
04/07/2024,5
05/07/2024,60
05/07/2024,55
05/07/2024,47
06/07/2024,0
06/07/2024,41
06/07/2024,76
07/07/2024,89
07/07/2024,34
07/07/2024,69
08/07/2024,9
08/07/2024,68
08/07/2024,88
09/07/2024,26
09/07/2024,29
09/07/2024,83
10/07/2024,80
10/07/2024,4
10/07/2024,64
11/07/2024,97
11/07/2024,55
11/07/2024,14
12/07/2024,57
12/07/2024,62
12/07/2024,5
13/07/2024,14
13/07/2024,25
13/07/2024,84
14/07/2024,44
14/07/2024,12
14/07/2024,20
15/07/2024,26
15/07/2024,75
15/07/2024,25
16/07/2024,44
16/07/2024,7
16/07/2024,81
17/07/2024,88
17/07/2024,37
17/07/2024,20
18/07/2024,9
18/07/2024,40
18/07/2024,14
19/07/2024,6
19/07/2024,35
19/07/2024,98
20/07/2024,68
20/07/2024,2
20/07/2024,91
21/07/2024,57
21/07/2024,17
21/07/2024,53
22/07/2024,33
22/07/2024,69
22/07/2024,84
23/07/2024,30
23/07/2024,25
23/07/2024,48
24/07/2024,34
24/07/2024,96
24/07/2024,80
25/07/2024,40
25/07/2024,77
25/07/2024,30
26/07/2024,91
26/07/2024,72
26/07/2024,99
27/07/2024,39
27/07/2024,13
27/07/2024,53
28/07/2024,66
28/07/2024,30
28/07/2024,46
29/07/2024,20
29/07/2024,28
29/07/2024,87
30/07/2024,16
30/07/2024,79
30/07/2024,94
31/07/2024,44
31/07/2024,25
31/07/2024,95
01/08/2024,31
01/08/2024,0
01/08/2024,51
02/08/2024,12
02/08/2024,34
02/08/2024,5
03/08/2024,27
03/08/2024,7
03/08/2024,27
04/08/2024,54
04/08/2024,74
04/08/2024,94
05/08/2024,30
05/08/2024,32
05/08/2024,54
06/08/2024,15
06/08/2024,47
06/08/2024,35
07/08/2024,96
07/08/2024,0
07/08/2024,50
08/08/2024,90
08/08/2024,84
08/08/2024,41
09/08/2024,40
09/08/2024,46
09/08/2024,60
10/08/2024,99
10/08/2024,86
10/08/2024,34
11/08/2024,73
11/08/2024,78
11/08/2024,69
12/08/2024,53
12/08/2024,4
12/08/2024,13
13/08/2024,14
13/08/2024,69
13/08/2024,59
14/08/2024,37
14/08/2024,84
14/08/2024,34
15/08/2024,22
15/08/2024,37
15/08/2024,26
16/08/2024,13
16/08/2024,74
16/08/2024,14
17/08/2024,59
17/08/2024,57
17/08/2024,72
18/08/2024,14
18/08/2024,2
18/08/2024,49
19/08/2024,53
19/08/2024,88
19/08/2024,91
20/08/2024,8
20/08/2024,18
20/08/2024,49
21/08/2024,23
21/08/2024,59
21/08/2024,62
22/08/2024,77
22/08/2024,19
22/08/2024,47
23/08/2024,96
23/08/2024,95
23/08/2024,75
24/08/2024,68
24/08/2024,52
24/08/2024,76
25/08/2024,89
25/08/2024,19
25/08/2024,48
26/08/2024,96
26/08/2024,40
26/08/2024,95
27/08/2024,11
27/08/2024,78
27/08/2024,26
28/08/2024,29
28/08/2024,94
28/08/2024,44
29/08/2024,59
29/08/2024,13
29/08/2024,6
30/08/2024,47
30/08/2024,63
30/08/2024,13
31/08/2024,62
31/08/2024,4
31/08/2024,83
01/09/2024,4
01/09/2024,62
01/09/2024,86
02/09/2024,28
02/09/2024,61
02/09/2024,84
03/09/2024,83
03/09/2024,46
03/09/2024,50
04/09/2024,37
04/09/2024,64
04/09/2024,71
05/09/2024,66
05/09/2024,90
05/09/2024,72
06/09/2024,5
06/09/2024,62
06/09/2024,12
07/09/2024,43
07/09/2024,84
07/09/2024,52
08/09/2024,65
08/09/2024,66
08/09/2024,1
09/09/2024,4
09/09/2024,11
09/09/2024,81
10/09/2024,32
10/09/2024,22
10/09/2024,31
11/09/2024,9
11/09/2024,18
11/09/2024,93
12/09/2024,4
12/09/2024,94
12/09/2024,92
13/09/2024,78
13/09/2024,32
13/09/2024,98
14/09/2024,80
14/09/2024,6
14/09/2024,92
15/09/2024,84
15/09/2024,23
15/09/2024,35
16/09/2024,29
16/09/2024,11
16/09/2024,32
17/09/2024,17
17/09/2024,48
17/09/2024,46
18/09/2024,88
18/09/2024,48
18/09/2024,76
19/09/2024,19
19/09/2024,75
19/09/2024,39
20/09/2024,36
20/09/2024,77
20/09/2024,90
21/09/2024,15
21/09/2024,42
21/09/2024,24
22/09/2024,14
22/09/2024,9
22/09/2024,71
23/09/2024,87
23/09/2024,48
23/09/2024,1
24/09/2024,23
24/09/2024,19
24/09/2024,22
25/09/2024,22
25/09/2024,59
25/09/2024,22
26/09/2024,23
26/09/2024,54
26/09/2024,54
27/09/2024,94
27/09/2024,13
27/09/2024,51
28/09/2024,0
28/09/2024,49
28/09/2024,42
29/09/2024,23
29/09/2024,59
29/09/2024,50
30/09/2024,83
30/09/2024,45
30/09/2024,32
01/10/2024,54
01/10/2024,35
01/10/2024,26
02/10/2024,97
02/10/2024,9
02/10/2024,32
03/10/2024,57
03/10/2024,52
03/10/2024,72
04/10/2024,93
04/10/2024,95
04/10/2024,80
05/10/2024,14
05/10/2024,66
05/10/2024,94
06/10/2024,11
06/10/2024,21
06/10/2024,0
07/10/2024,43
07/10/2024,88
07/10/2024,2
08/10/2024,32
08/10/2024,43
08/10/2024,74
09/10/2024,65
09/10/2024,12
09/10/2024,7
10/10/2024,62
10/10/2024,83
10/10/2024,50
11/10/2024,41
11/10/2024,33
11/10/2024,48
12/10/2024,13
12/10/2024,27
12/10/2024,39
13/10/2024,88
13/10/2024,27
13/10/2024,58
14/10/2024,85
14/10/2024,15
14/10/2024,37
15/10/2024,56
15/10/2024,23
15/10/2024,65
16/10/2024,60
16/10/2024,14
16/10/2024,48
17/10/2024,78
17/10/2024,74
17/10/2024,76
18/10/2024,95
18/10/2024,20
18/10/2024,73
19/10/2024,36
19/10/2024,53
19/10/2024,77
20/10/2024,87
20/10/2024,60
20/10/2024,70
21/10/2024,37
21/10/2024,23
21/10/2024,2
22/10/2024,41
22/10/2024,99
22/10/2024,82
23/10/2024,27
23/10/2024,64
23/10/2024,48
24/10/2024,32
24/10/2024,21
24/10/2024,79
25/10/2024,75
25/10/2024,36
25/10/2024,63
26/10/2024,60
26/10/2024,63
26/10/2024,7
27/10/2024,9
27/10/2024,73
27/10/2024,83
28/10/2024,26
28/10/2024,58
28/10/2024,15
29/10/2024,31
29/10/2024,69
29/10/2024,34
30/10/2024,59
30/10/2024,44
30/10/2024,74
31/10/2024,97
31/10/2024,85
31/10/2024,47
01/11/2024,38
01/11/2024,22
01/11/2024,69
02/11/2024,55
02/11/2024,4
02/11/2024,74
03/11/2024,69
03/11/2024,59
03/11/2024,70
04/11/2024,74
04/11/2024,81
04/11/2024,86
05/11/2024,74
05/11/2024,85
05/11/2024,30
06/11/2024,82
06/11/2024,91
06/11/2024,58
07/11/2024,80
07/11/2024,52
07/11/2024,49
08/11/2024,16
08/11/2024,86
08/11/2024,44
09/11/2024,19
09/11/2024,49
09/11/2024,72
10/11/2024,60
10/11/2024,24
10/11/2024,92
11/11/2024,0
11/11/2024,14
11/11/2024,93
12/11/2024,40
12/11/2024,46
12/11/2024,15
13/11/2024,81
13/11/2024,38
13/11/2024,27
14/11/2024,27
14/11/2024,92
14/11/2024,31
15/11/2024,42
15/11/2024,54
15/11/2024,53
16/11/2024,43
16/11/2024,54
16/11/2024,9
17/11/2024,46
17/11/2024,98
17/11/2024,87
18/11/2024,27
18/11/2024,47
18/11/2024,44
19/11/2024,28
19/11/2024,14
19/11/2024,36
20/11/2024,66
20/11/2024,98
20/11/2024,94
21/11/2024,86
21/11/2024,99
21/11/2024,7
22/11/2024,11
22/11/2024,42
22/11/2024,58
23/11/2024,23
23/11/2024,52
23/11/2024,83
24/11/2024,31
24/11/2024,66
24/11/2024,39
25/11/2024,94
25/11/2024,67
25/11/2024,72
26/11/2024,23
26/11/2024,46
26/11/2024,37
27/11/2024,40
27/11/2024,89
27/11/2024,64
28/11/2024,72
28/11/2024,64
28/11/2024,79
29/11/2024,15
29/11/2024,35
29/11/2024,74
30/11/2024,67
30/11/2024,5
30/11/2024,82
01/12/2024,74
01/12/2024,61
01/12/2024,26
02/12/2024,18
02/12/2024,16
02/12/2024,75
03/12/2024,53
03/12/2024,69
03/12/2024,62
04/12/2024,56
04/12/2024,58
04/12/2024,44
05/12/2024,27
05/12/2024,61
05/12/2024,92
06/12/2024,41
06/12/2024,68
06/12/2024,16
07/12/2024,64
07/12/2024,94
07/12/2024,45
08/12/2024,55
08/12/2024,50
08/12/2024,60
09/12/2024,46
09/12/2024,41
09/12/2024,79
10/12/2024,75
10/12/2024,94
10/12/2024,19
11/12/2024,56
11/12/2024,97
11/12/2024,45
12/12/2024,97
12/12/2024,51
12/12/2024,0
13/12/2024,59
13/12/2024,88
13/12/2024,37
14/12/2024,95
14/12/2024,95
14/12/2024,87
15/12/2024,8
15/12/2024,75
15/12/2024,43
16/12/2024,70
16/12/2024,2
16/12/2024,67
17/12/2024,52
17/12/2024,71
17/12/2024,16
18/12/2024,47
18/12/2024,34
18/12/2024,81
19/12/2024,12
19/12/2024,72
19/12/2024,8
20/12/2024,40
20/12/2024,52
20/12/2024,51
21/12/2024,93
21/12/2024,87
21/12/2024,76
22/12/2024,38
22/12/2024,76
22/12/2024,97
23/12/2024,85
23/12/2024,11
23/12/2024,62
24/12/2024,10
24/12/2024,13
26/12/2024,82
26/12/2024,14
26/12/2024,70
27/12/2024,61
27/12/2024,73
27/12/2024,15
28/12/2024,29
28/12/2024,46
28/12/2024,33
29/12/2024,35
29/12/2024,19
29/12/2024,49
30/12/2024,61
30/12/2024,39
30/12/2024,67
31/12/2024,22
31/12/2024,15
02/01/2025,33
02/01/2025,42
02/01/2025,76
03/01/2025,48
03/01/2025,32
03/01/2025,63
04/01/2025,97
04/01/2025,40
04/01/2025,97
05/01/2025,51
05/01/2025,43
05/01/2025,90
06/01/2025,63
06/01/2025,2
06/01/2025,70
07/01/2025,70
07/01/2025,34
07/01/2025,42
08/01/2025,8
08/01/2025,21
08/01/2025,51
09/01/2025,5
09/01/2025,37
09/01/2025,21
10/01/2025,71
10/01/2025,57
10/01/2025,46
11/01/2025,18
11/01/2025,44
11/01/2025,13
12/01/2025,41
12/01/2025,85
12/01/2025,13
13/01/2025,0
13/01/2025,24
13/01/2025,95
14/01/2025,76
14/01/2025,61
14/01/2025,42
15/01/2025,19
15/01/2025,34
15/01/2025,9
16/01/2025,16
16/01/2025,45
16/01/2025,83
17/01/2025,65
17/01/2025,13
17/01/2025,27
18/01/2025,20
18/01/2025,32
18/01/2025,76
19/01/2025,39
19/01/2025,69
19/01/2025,36
20/01/2025,36
20/01/2025,7
20/01/2025,45
21/01/2025,14
21/01/2025,23
21/01/2025,95
22/01/2025,44
22/01/2025,29
22/01/2025,51
23/01/2025,78
23/01/2025,44
23/01/2025,7
24/01/2025,62
24/01/2025,79
24/01/2025,78
25/01/2025,79
25/01/2025,10
25/01/2025,98
26/01/2025,47
26/01/2025,94
26/01/2025,9
27/01/2025,32
27/01/2025,25
27/01/2025,99
28/01/2025,55
28/01/2025,17
28/01/2025,55
29/01/2025,75
29/01/2025,20
29/01/2025,75
30/01/2025,90
30/01/2025,53
30/01/2025,3
31/01/2025,11
31/01/2025,94
31/01/2025,53
01/02/2025,92
01/02/2025,32
01/02/2025,27
02/02/2025,23
02/02/2025,83
02/02/2025,43
03/02/2025,59
03/02/2025,8
03/02/2025,20
04/02/2025,1
04/02/2025,81
04/02/2025,16
05/02/2025,70
05/02/2025,57
05/02/2025,77
06/02/2025,1
06/02/2025,76
06/02/2025,21
07/02/2025,1
07/02/2025,99
07/02/2025,88
08/02/2025,31
08/02/2025,42
08/02/2025,7
09/02/2025,74
09/02/2025,93
09/02/2025,64
10/02/2025,57
10/02/2025,5
10/02/2025,0
11/02/2025,21
11/02/2025,44
11/02/2025,69
12/02/2025,5
12/02/2025,80
12/02/2025,76
13/02/2025,83
13/02/2025,81
13/02/2025,91
14/02/2025,4
14/02/2025,96
14/02/2025,35
15/02/2025,45
15/02/2025,91
15/02/2025,61
16/02/2025,4
16/02/2025,77
16/02/2025,84
17/02/2025,22
17/02/2025,98
17/02/2025,51
18/02/2025,53
18/02/2025,93
18/02/2025,25
19/02/2025,29
19/02/2025,12
19/02/2025,78
20/02/2025,64
20/02/2025,95
20/02/2025,28
21/02/2025,27
21/02/2025,54
21/02/2025,93
22/02/2025,98
22/02/2025,81
22/02/2025,41
23/02/2025,90
23/02/2025,99
23/02/2025,76
24/02/2025,26
24/02/2025,85
24/02/2025,9
25/02/2025,71
25/02/2025,31
25/02/2025,23
26/02/2025,38
26/02/2025,59
26/02/2025,21
27/02/2025,57
27/02/2025,27
27/02/2025,63
28/02/2025,27
28/02/2025,79
28/02/2025,64
01/03/2025,46
01/03/2025,55
01/03/2025,71
02/03/2025,37
02/03/2025,77
02/03/2025,66
03/03/2025,77
03/03/2025,43
03/03/2025,71
04/03/2025,94
04/03/2025,53
04/03/2025,69
05/03/2025,96
05/03/2025,65
05/03/2025,99
06/03/2025,56
06/03/2025,81
06/03/2025,17
07/03/2025,47
07/03/2025,88
07/03/2025,62
08/03/2025,91
08/03/2025,9
08/03/2025,59
09/03/2025,82
09/03/2025,70
09/03/2025,46
10/03/2025,21
10/03/2025,38
10/03/2025,0
11/03/2025,57
11/03/2025,36
11/03/2025,8
12/03/2025,27
12/03/2025,65
12/03/2025,75
13/03/2025,16
13/03/2025,94
13/03/2025,0
14/03/2025,83
14/03/2025,38
14/03/2025,52
15/03/2025,40
15/03/2025,9
15/03/2025,28
16/03/2025,38
16/03/2025,74
16/03/2025,64
17/03/2025,20
17/03/2025,64
17/03/2025,3
18/03/2025,1
18/03/2025,54
18/03/2025,73
19/03/2025,76
19/03/2025,55
19/03/2025,80
20/03/2025,87
20/03/2025,90
20/03/2025,83
21/03/2025,77
21/03/2025,3
21/03/2025,38
22/03/2025,40
22/03/2025,63
22/03/2025,35
23/03/2025,60
23/03/2025,2
23/03/2025,44
24/03/2025,81
24/03/2025,88
24/03/2025,54
25/03/2025,24
25/03/2025,8
25/03/2025,73
26/03/2025,50
26/03/2025,97
26/03/2025,4
27/03/2025,72
27/03/2025,65
27/03/2025,22
28/03/2025,13
28/03/2025,49
28/03/2025,24
29/03/2025,64
29/03/2025,57
29/03/2025,10
30/03/2025,18
30/03/2025,11
30/03/2025,26
31/03/2025,79
31/03/2025,73
31/03/2025,24
01/04/2025,64
01/04/2025,91
01/04/2025,33
02/04/2025,77
02/04/2025,91
02/04/2025,25
03/04/2025,34
03/04/2025,82
03/04/2025,10
04/04/2025,6
04/04/2025,50
04/04/2025,35
05/04/2025,44
05/04/2025,51
05/04/2025,19
06/04/2025,74
06/04/2025,57
06/04/2025,26
07/04/2025,61
07/04/2025,91
07/04/2025,76
08/04/2025,81
08/04/2025,92
08/04/2025,44
09/04/2025,36
09/04/2025,43
09/04/2025,5
10/04/2025,75
10/04/2025,69
10/04/2025,98
11/04/2025,58
11/04/2025,92
11/04/2025,2
12/04/2025,76
12/04/2025,97
12/04/2025,97
13/04/2025,70
13/04/2025,93
13/04/2025,31
14/04/2025,97
14/04/2025,31
14/04/2025,78
15/04/2025,60
15/04/2025,87
15/04/2025,69
16/04/2025,94
16/04/2025,63
16/04/2025,17
21/04/2025,47
21/04/2025,43
21/04/2025,68
22/04/2025,27
22/04/2025,27
22/04/2025,80
23/04/2025,69
23/04/2025,93
23/04/2025,84
24/04/2025,65
24/04/2025,43
24/04/2025,3
25/04/2025,53
25/04/2025,77
25/04/2025,16
26/04/2025,69
26/04/2025,81
26/04/2025,8
27/04/2025,7
27/04/2025,29
27/04/2025,21
28/04/2025,51
28/04/2025,40
28/04/2025,22
29/04/2025,80
29/04/2025,92
29/04/2025,3
30/04/2025,5
30/04/2025,39
30/04/2025,22
01/05/2025,17
01/05/2025,62
01/05/2025,56
02/05/2025,22
02/05/2025,85
02/05/2025,67
03/05/2025,65
03/05/2025,94
03/05/2025,62
04/05/2025,85
04/05/2025,30
04/05/2025,9
05/05/2025,63
05/05/2025,62
05/05/2025,68
06/05/2025,4
06/05/2025,82
06/05/2025,20
07/05/2025,89
07/05/2025,84
07/05/2025,9
08/05/2025,45
08/05/2025,66
08/05/2025,57
09/05/2025,27
09/05/2025,29
09/05/2025,69
10/05/2025,62
10/05/2025,53
10/05/2025,13
11/05/2025,50
11/05/2025,91
11/05/2025,89
12/05/2025,25
12/05/2025,68
12/05/2025,36
13/05/2025,14
13/05/2025,75
13/05/2025,52
14/05/2025,54
14/05/2025,57
14/05/2025,6
15/05/2025,57
15/05/2025,60
15/05/2025,18
16/05/2025,54
16/05/2025,75
16/05/2025,86
17/05/2025,99
17/05/2025,39
17/05/2025,92
18/05/2025,42
18/05/2025,95
18/05/2025,37
19/05/2025,44
19/05/2025,92
19/05/2025,23
20/05/2025,35
20/05/2025,41
20/05/2025,55
21/05/2025,81
21/05/2025,17
21/05/2025,40
22/05/2025,88
22/05/2025,42
22/05/2025,38
23/05/2025,9
23/05/2025,93
23/05/2025,94
24/05/2025,15
24/05/2025,56
24/05/2025,37
25/05/2025,89
25/05/2025,14
25/05/2025,63
26/05/2025,42
26/05/2025,86
26/05/2025,62
27/05/2025,99
27/05/2025,52
27/05/2025,26
28/05/2025,3
28/05/2025,96
28/05/2025,33
29/05/2025,97
29/05/2025,65
29/05/2025,87
30/05/2025,37
30/05/2025,28
30/05/2025,62
31/05/2025,8
31/05/2025,12
31/05/2025,44
01/06/2025,77
01/06/2025,48
01/06/2025,87
02/06/2025,9
02/06/2025,68
02/06/2025,56
03/06/2025,22
03/06/2025,27
03/06/2025,26
04/06/2025,27
04/06/2025,91
04/06/2025,20
05/06/2025,51
05/06/2025,35
05/06/2025,22
06/06/2025,55
06/06/2025,61
06/06/2025,65
07/06/2025,5
07/06/2025,31
07/06/2025,42
08/06/2025,87
08/06/2025,39
08/06/2025,20
09/06/2025,21
09/06/2025,2
09/06/2025,24
10/06/2025,41
10/06/2025,57
10/06/2025,56
11/06/2025,3
11/06/2025,53
11/06/2025,6
12/06/2025,45
12/06/2025,30
12/06/2025,44
13/06/2025,81
13/06/2025,66
13/06/2025,53
14/06/2025,77
14/06/2025,35
14/06/2025,16
15/06/2025,38
15/06/2025,1
15/06/2025,87
16/06/2025,83
16/06/2025,99
16/06/2025,98
17/06/2025,1
17/06/2025,77
17/06/2025,65
18/06/2025,81
18/06/2025,82
18/06/2025,82
19/06/2025,46
19/06/2025,25
19/06/2025,58
20/06/2025,65
20/06/2025,28
20/06/2025,23
21/06/2025,2
21/06/2025,87
21/06/2025,55
22/06/2025,4
22/06/2025,73
22/06/2025,13
23/06/2025,32
23/06/2025,12
23/06/2025,4
24/06/2025,13
24/06/2025,70
24/06/2025,62
25/06/2025,28
25/06/2025,78
25/06/2025,33
26/06/2025,34
26/06/2025,98
26/06/2025,34
27/06/2025,9
27/06/2025,30
27/06/2025,79
28/06/2025,93
28/06/2025,60
28/06/2025,26
29/06/2025,2
29/06/2025,6
29/06/2025,55
30/06/2025,80
30/06/2025,98
30/06/2025,91
01/07/2025,40
01/07/2025,5
01/07/2025,9
02/07/2025,84
02/07/2025,55
02/07/2025,67
03/07/2025,5
03/07/2025,59
03/07/2025,34
04/07/2025,33
04/07/2025,60
04/07/2025,8
05/07/2025,74
05/07/2025,92
05/07/2025,11
06/07/2025,9
06/07/2025,83
06/07/2025,52
07/07/2025,36
07/07/2025,15
07/07/2025,22
08/07/2025,78
08/07/2025,71
08/07/2025,96
09/07/2025,93
09/07/2025,15
09/07/2025,82
10/07/2025,64
10/07/2025,72
10/07/2025,11
11/07/2025,90
11/07/2025,49
11/07/2025,40
12/07/2025,33
12/07/2025,84
12/07/2025,14
13/07/2025,98
13/07/2025,44
13/07/2025,61
14/07/2025,27
14/07/2025,61
14/07/2025,66
15/07/2025,23
15/07/2025,61
15/07/2025,48
16/07/2025,6
16/07/2025,53
16/07/2025,20
17/07/2025,85
17/07/2025,96
17/07/2025,27
18/07/2025,0
18/07/2025,14
18/07/2025,96
19/07/2025,85
19/07/2025,47
19/07/2025,89
20/07/2025,6
20/07/2025,31
20/07/2025,46
21/07/2025,57
21/07/2025,40
21/07/2025,89
22/07/2025,96
22/07/2025,53
22/07/2025,29
23/07/2025,30
23/07/2025,71
23/07/2025,35
24/07/2025,64
24/07/2025,4
24/07/2025,88
25/07/2025,54
25/07/2025,75
25/07/2025,39
26/07/2025,29
26/07/2025,31
26/07/2025,80
27/07/2025,25
27/07/2025,4
27/07/2025,69
28/07/2025,38
28/07/2025,4
28/07/2025,53
29/07/2025,74
29/07/2025,65
29/07/2025,67
30/07/2025,31
30/07/2025,89
30/07/2025,92
31/07/2025,87
31/07/2025,32
31/07/2025,93
01/08/2025,12
01/08/2025,98
01/08/2025,52
02/08/2025,60
02/08/2025,52
02/08/2025,26
03/08/2025,66
03/08/2025,90
03/08/2025,45
04/08/2025,99
04/08/2025,98
04/08/2025,29
05/08/2025,90
05/08/2025,0
05/08/2025,24
06/08/2025,40
06/08/2025,95
06/08/2025,49
07/08/2025,59
07/08/2025,40
07/08/2025,56
08/08/2025,9
08/08/2025,97
08/08/2025,21
09/08/2025,29
09/08/2025,87
09/08/2025,59
10/08/2025,0
10/08/2025,74
10/08/2025,35
11/08/2025,11
11/08/2025,16
11/08/2025,59
12/08/2025,64
12/08/2025,30
12/08/2025,79
13/08/2025,86
13/08/2025,99
13/08/2025,1
14/08/2025,25
14/08/2025,28
14/08/2025,56
15/08/2025,23
15/08/2025,88
15/08/2025,22
16/08/2025,9
16/08/2025,30
16/08/2025,74
17/08/2025,70
17/08/2025,0
17/08/2025,71
18/08/2025,7
18/08/2025,71
18/08/2025,83
19/08/2025,76
19/08/2025,79
19/08/2025,78
20/08/2025,2
20/08/2025,43
20/08/2025,16
21/08/2025,11
21/08/2025,7
21/08/2025,3
22/08/2025,76
22/08/2025,40
22/08/2025,21
23/08/2025,14
23/08/2025,0
23/08/2025,7
24/08/2025,83
24/08/2025,47
24/08/2025,51
25/08/2025,3
25/08/2025,19
25/08/2025,21
26/08/2025,19
26/08/2025,58
26/08/2025,39
27/08/2025,68
27/08/2025,38
27/08/2025,16
28/08/2025,34
28/08/2025,69
28/08/2025,30
29/08/2025,35
29/08/2025,45
29/08/2025,21
30/08/2025,24
30/08/2025,16
30/08/2025,27
31/08/2025,65
31/08/2025,10
31/08/2025,9
01/09/2025,48
01/09/2025,22
01/09/2025,33
02/09/2025,83
02/09/2025,0
02/09/2025,82
03/09/2025,29
03/09/2025,9
03/09/2025,20
04/09/2025,78
04/09/2025,26
04/09/2025,52
05/09/2025,46
05/09/2025,75
05/09/2025,94
06/09/2025,28
06/09/2025,94
06/09/2025,53
07/09/2025,70
07/09/2025,63
07/09/2025,58
08/09/2025,52
08/09/2025,0
08/09/2025,39
09/09/2025,42
09/09/2025,15
09/09/2025,7
10/09/2025,14
10/09/2025,9
10/09/2025,39
11/09/2025,21
11/09/2025,60
11/09/2025,34
12/09/2025,1
12/09/2025,3
12/09/2025,5
13/09/2025,47
13/09/2025,4
13/09/2025,58
14/09/2025,81
14/09/2025,55
14/09/2025,67
15/09/2025,88
15/09/2025,17
15/09/2025,12
16/09/2025,38
16/09/2025,81
16/09/2025,95
17/09/2025,42
17/09/2025,90
17/09/2025,76
18/09/2025,55
18/09/2025,58
18/09/2025,5
19/09/2025,20
19/09/2025,22
19/09/2025,14
20/09/2025,69
20/09/2025,75
20/09/2025,25
21/09/2025,3
21/09/2025,90
21/09/2025,60
22/09/2025,22
22/09/2025,32
22/09/2025,93
23/09/2025,89
23/09/2025,84
23/09/2025,77
24/09/2025,70
24/09/2025,36
24/09/2025,52
25/09/2025,4
25/09/2025,5
25/09/2025,38
26/09/2025,50
26/09/2025,1
26/09/2025,72
27/09/2025,54
27/09/2025,72
27/09/2025,73
28/09/2025,47
28/09/2025,35
28/09/2025,24
29/09/2025,55
29/09/2025,68
29/09/2025,96
30/09/2025,40
30/09/2025,56
30/09/2025,15
01/10/2025,88
01/10/2025,70
01/10/2025,1
02/10/2025,70
02/10/2025,45
02/10/2025,32
03/10/2025,83
03/10/2025,89
03/10/2025,72
04/10/2025,55
04/10/2025,47
04/10/2025,42
05/10/2025,2
05/10/2025,63
05/10/2025,85
06/10/2025,9
06/10/2025,97
06/10/2025,52
07/10/2025,70
07/10/2025,3
07/10/2025,43
08/10/2025,8
08/10/2025,48
08/10/2025,38
09/10/2025,83
09/10/2025,39
09/10/2025,12
10/10/2025,88
10/10/2025,15
10/10/2025,86
11/10/2025,24
11/10/2025,93
11/10/2025,99
12/10/2025,22
12/10/2025,98
12/10/2025,15
13/10/2025,67
13/10/2025,44
13/10/2025,79
14/10/2025,16
14/10/2025,56
14/10/2025,1
15/10/2025,38
15/10/2025,56
15/10/2025,27
16/10/2025,12
16/10/2025,87
16/10/2025,62
17/10/2025,44
17/10/2025,37
17/10/2025,2
18/10/2025,13
18/10/2025,38
18/10/2025,62
19/10/2025,62
19/10/2025,55
19/10/2025,60
20/10/2025,47
20/10/2025,91
20/10/2025,12
21/10/2025,73
21/10/2025,52
21/10/2025,31
22/10/2025,32
22/10/2025,80
22/10/2025,13
23/10/2025,74
23/10/2025,1
23/10/2025,3
24/10/2025,2
24/10/2025,44
24/10/2025,17
25/10/2025,50
25/10/2025,9
25/10/2025,51
26/10/2025,55
26/10/2025,0
26/10/2025,77
27/10/2025,56
27/10/2025,53
27/10/2025,39
28/10/2025,18
28/10/2025,9
28/10/2025,22
29/10/2025,35
29/10/2025,43
29/10/2025,51
30/10/2025,71
30/10/2025,56
30/10/2025,38
31/10/2025,74
31/10/2025,51
31/10/2025,85
01/11/2025,44
01/11/2025,17
01/11/2025,47
02/11/2025,91
02/11/2025,68
02/11/2025,73
03/11/2025,86
03/11/2025,91
03/11/2025,22
04/11/2025,65
04/11/2025,83
04/11/2025,17
05/11/2025,62
05/11/2025,79
