dia,numero
12/2/2026,1
12/2/2026,18
12/2/2026,25
12/1/2026,97
12/1/2026,26
12/1/2026,10
11/4/2026,20
11/4/2026,68
11/4/2026,80
11/3/2026,63
11/3/2026,12
11/3/2026,2
11/2/2026,71
11/2/2026,30
11/2/2026,30
11/1/2026,57
11/1/2026,27
11/1/2026,63
10/4/2026,8
10/4/2026,96
10/4/2026,27
10/3/2026,51
10/3/2026,46
10/3/2026,31
10/2/2026,77
10/2/2026,3
10/2/2026,7
10/1/2026,14
10/1/2026,87
10/1/2026,19
9/4/2026,54
9/4/2026,69
9/4/2026,12
9/3/2026,44
9/3/2026,64
9/3/2026,13
9/2/2026,11
9/2/2026,91
9/2/2026,8
9/1/2026,95
9/1/2026,89
9/1/2026,19
8/4/2026,71
8/4/2026,61
8/4/2026,76
8/3/2026,67
8/3/2026,17
8/3/2026,11
8/2/2026,25
8/2/2026,71
8/2/2026,99
8/1/2026,29
8/1/2026,33
8/1/2026,76
7/4/2026,42
7/4/2026,98
7/4/2026,16
7/3/2026,26
7/3/2026,2
7/3/2026,4
7/2/2026,33
7/2/2026,27
7/2/2026,69
7/1/2026,20
7/1/2026,58
7/1/2026,73
6/4/2026,48
6/4/2026,17
6/4/2026,85
6/3/2026,4
6/3/2026,15
6/3/2026,51
6/2/2026,73
6/2/2026,93
6/2/2026,2
6/1/2026,36
6/1/2026,18
6/1/2026,96
5/3/2026,54
5/3/2026,88
5/3/2026,57
5/2/2026,83
5/2/2026,46
5/2/2026,38
5/1/2026,4
5/1/2026,61
5/1/2026,25
4/3/2026,55
4/3/2026,55
4/3/2026,14
4/2/2026,74
4/2/2026,17
4/2/2026,35
4/1/2026,48
4/1/2026,4
4/1/2026,3
3/3/2026,30
3/3/2026,79
3/3/2026,85
3/2/2026,53
3/2/2026,97
3/2/2026,84
3/1/2026,90
3/1/2026,82
3/1/2026,38
2/3/2026,63
2/3/2026,31
2/3/2026,4
2/2/2026,46
2/2/2026,74
2/2/2026,45
2/1/2026,30
2/1/2026,67
2/1/2026,6
1/4/2026,59
1/4/2026,74
1/4/2026,16
1/3/2026,88
1/3/2026,16
1/3/2026,59
12/12/2025,52
12/12/2025,46
12/12/2025,76
12/11/2025,98
12/11/2025,59
12/11/2025,35
12/10/2025,22
12/10/2025,98
12/10/2025,15
12/9/2025,1
12/9/2025,3
12/9/2025,5
12/8/2025,64
12/8/2025,30
12/8/2025,79
12/7/2025,33
12/7/2025,84
12/7/2025,14
12/6/2025,45
12/6/2025,30
12/6/2025,44
12/5/2025,25
12/5/2025,68
12/5/2025,36
12/4/2025,76
12/4/2025,97
12/4/2025,97
12/3/2025,27
12/3/2025,65
12/3/2025,75
12/2/2025,5
12/2/2025,80
12/2/2025,76
12/1/2025,41
12/1/2025,85
12/1/2025,13
11/12/2025,85
11/12/2025,48
11/12/2025,31
11/11/2025,50
11/11/2025,43
11/11/2025,0
11/10/2025,24
11/10/2025,93
11/10/2025,99
11/9/2025,21
11/9/2025,60
11/9/2025,34
11/8/2025,11
11/8/2025,16
11/8/2025,59
11/7/2025,90
11/7/2025,49
11/7/2025,40
11/6/2025,3
11/6/2025,53
11/6/2025,6
11/5/2025,50
11/5/2025,91
11/5/2025,89
11/4/2025,58
11/4/2025,92
11/4/2025,2
11/3/2025,57
11/3/2025,36
11/3/2025,8
11/2/2025,21
11/2/2025,44
11/2/2025,69
11/1/2025,18
11/1/2025,44
11/1/2025,13
10/12/2025,4
10/12/2025,40
10/12/2025,26
10/11/2025,42
10/11/2025,28
10/11/2025,11
10/10/2025,88
10/10/2025,15
10/10/2025,86
10/9/2025,14
10/9/2025,9
10/9/2025,39
10/8/2025,0
10/8/2025,74
10/8/2025,35
10/7/2025,64
10/7/2025,72
10/7/2025,11
10/6/2025,41
10/6/2025,57
10/6/2025,56
10/5/2025,62
10/5/2025,53
10/5/2025,13
10/4/2025,75
10/4/2025,69
10/4/2025,98
10/3/2025,21
10/3/2025,38
10/3/2025,0
10/2/2025,57
10/2/2025,5
10/2/2025,0
10/1/2025,71
10/1/2025,57
10/1/2025,46
9/12/2025,2
9/12/2025,79
9/12/2025,74
9/11/2025,22
9/11/2025,49
9/11/2025,7
9/10/2025,83
9/10/2025,39
9/10/2025,12
9/9/2025,42
9/9/2025,15
9/9/2025,7
9/8/2025,29
9/8/2025,87
9/8/2025,59
9/7/2025,93
9/7/2025,15
9/7/2025,82
9/6/2025,21
9/6/2025,2
9/6/2025,24
9/5/2025,27
9/5/2025,29
9/5/2025,69
9/4/2025,36
9/4/2025,43
9/4/2025,5
9/3/2025,82
9/3/2025,70
9/3/2025,46
9/2/2025,74
9/2/2025,93
9/2/2025,64
9/1/2025,5
9/1/2025,37
9/1/2025,21
8/12/2025,37
8/12/2025,89
8/12/2025,11
8/11/2025,13
8/11/2025,49
8/11/2025,35
8/10/2025,8
8/10/2025,48
8/10/2025,38
8/9/2025,52
8/9/2025,0
8/9/2025,39
8/8/2025,9
8/8/2025,97
8/8/2025,21
8/7/2025,78
8/7/2025,71
8/7/2025,96
8/6/2025,87
8/6/2025,39
8/6/2025,20
8/5/2025,45
8/5/2025,66
8/5/2025,57
8/4/2025,81
8/4/2025,92
8/4/2025,44
8/3/2025,91
8/3/2025,9
8/3/2025,59
8/2/2025,31
8/2/2025,42
8/2/2025,7
8/1/2025,8
8/1/2025,21
8/1/2025,51
7/12/2025,53
7/12/2025,4
7/12/2025,17
7/11/2025,59
7/11/2025,87
7/11/2025,7
7/10/2025,70
7/10/2025,3
7/10/2025,43
7/9/2025,70
7/9/2025,63
7/9/2025,58
7/8/2025,59
7/8/2025,40
7/8/2025,56
7/7/2025,36
7/7/2025,15
7/7/2025,22
7/6/2025,5
7/6/2025,31
7/6/2025,42
7/5/2025,89
7/5/2025,84
7/5/2025,9
7/4/2025,61
7/4/2025,91
7/4/2025,76
7/3/2025,47
7/3/2025,88
7/3/2025,62
7/2/2025,1
7/2/2025,99
7/2/2025,88
7/1/2025,70
7/1/2025,34
7/1/2025,42
6/12/2025,43
6/12/2025,43
6/12/2025,57
6/11/2025,59
6/11/2025,11
6/11/2025,72
6/10/2025,9
6/10/2025,97
6/10/2025,52
6/9/2025,28
6/9/2025,94
6/9/2025,53
6/8/2025,40
6/8/2025,95
6/8/2025,49
6/7/2025,9
6/7/2025,83
6/7/2025,52
6/6/2025,55
6/6/2025,61
6/6/2025,65
6/5/2025,4
6/5/2025,82
6/5/2025,20
6/4/2025,74
6/4/2025,57
6/4/2025,26
6/3/2025,56
6/3/2025,81
6/3/2025,17
6/2/2025,1
6/2/2025,76
6/2/2025,21
6/1/2025,63
6/1/2025,2
6/1/2025,70
5/12/2025,12
5/12/2025,56
5/12/2025,68
5/11/2025,62
5/11/2025,79
5/11/2025,46
5/10/2025,2
5/10/2025,63
5/10/2025,85
5/9/2025,46
5/9/2025,75
5/9/2025,94
5/8/2025,90
5/8/2025,0
5/8/2025,24
5/7/2025,74
5/7/2025,92
5/7/2025,11
5/6/2025,51
5/6/2025,35
5/6/2025,22
5/5/2025,63
5/5/2025,62
5/5/2025,68
5/4/2025,44
5/4/2025,51
5/4/2025,19
5/3/2025,96
5/3/2025,65
5/3/2025,99
5/2/2025,70
5/2/2025,57
5/2/2025,77
5/1/2025,51
5/1/2025,43
5/1/2025,90
4/12/2025,16
4/12/2025,89
4/12/2025,81
4/11/2025,65
4/11/2025,83
4/11/2025,17
4/10/2025,55
4/10/2025,47
4/10/2025,42
4/9/2025,78
4/9/2025,26
4/9/2025,52
4/8/2025,99
4/8/2025,98
4/8/2025,29
4/7/2025,33
4/7/2025,60
4/7/2025,8
4/6/2025,27
4/6/2025,91
4/6/2025,20
4/5/2025,85
4/5/2025,30
4/5/2025,9
4/4/2025,6
4/4/2025,50
4/4/2025,35
4/3/2025,94
4/3/2025,53
4/3/2025,69
4/2/2025,1
4/2/2025,81
4/2/2025,16
4/1/2025,97
4/1/2025,40
4/1/2025,97
3/12/2025,37
3/12/2025,37
3/12/2025,22
3/11/2025,86
3/11/2025,91
3/11/2025,22
3/10/2025,83
3/10/2025,89
3/10/2025,72
3/9/2025,29
3/9/2025,9
3/9/2025,20
3/8/2025,66
3/8/2025,90
3/8/2025,45
3/7/2025,5
3/7/2025,59
3/7/2025,34
3/6/2025,22
3/6/2025,27
3/6/2025,26
3/5/2025,65
3/5/2025,94
3/5/2025,62
3/4/2025,34
3/4/2025,82
3/4/2025,10
3/3/2025,77
3/3/2025,43
3/3/2025,71
3/2/2025,59
3/2/2025,8
3/2/2025,20
3/1/2025,48
3/1/2025,32
3/1/2025,63
2/12/2025,85
2/12/2025,28
2/12/2025,39
2/11/2025,91
2/11/2025,68
2/11/2025,73
2/10/2025,70
2/10/2025,45
2/10/2025,32
2/9/2025,83
2/9/2025,0
2/9/2025,82
2/8/2025,60
2/8/2025,52
2/8/2025,26
2/7/2025,84
2/7/2025,55
2/7/2025,67
2/6/2025,9
2/6/2025,68
2/6/2025,56
2/5/2025,22
2/5/2025,85
2/5/2025,67
2/4/2025,77
2/4/2025,91
2/4/2025,25
2/3/2025,37
2/3/2025,77
2/3/2025,66
2/2/2025,23
2/2/2025,83
2/2/2025,43
2/1/2025,33
2/1/2025,42
2/1/2025,76
1/12/2025,79
1/12/2025,78
1/12/2025,37
1/11/2025,44
1/11/2025,17
1/11/2025,47
1/10/2025,88
1/10/2025,70
1/10/2025,1
1/9/2025,48
1/9/2025,22
1/9/2025,33
1/8/2025,12
1/8/2025,98
1/8/2025,52
1/7/2025,40
1/7/2025,5
1/7/2025,9
1/6/2025,77
1/6/2025,48
1/6/2025,87
1/5/2025,17
1/5/2025,62
1/5/2025,56
1/4/2025,64
1/4/2025,91
1/4/2025,33
1/3/2025,46
1/3/2025,55
1/3/2025,71
1/2/2025,92
1/2/2025,32
1/2/2025,27
12/12/2024,97
12/12/2024,51
12/12/2024,0
12/11/2024,40
12/11/2024,46
12/11/2024,15
12/10/2024,13
12/10/2024,27
12/10/2024,39
12/9/2024,4
12/9/2024,94
12/9/2024,92
12/8/2024,53
12/8/2024,4
12/8/2024,13
12/7/2024,57
12/7/2024,62
12/7/2024,5
12/6/2024,40
12/6/2024,24
12/6/2024,64
12/5/2024,21
12/5/2024,13
12/5/2024,98
12/4/2024,61
12/4/2024,76
12/4/2024,73
12/3/2024,60
12/3/2024,48
12/3/2024,83
12/2/2024,74
12/2/2024,51
12/2/2024,24
12/1/2024,76
12/1/2024,42
12/1/2024,3
11/12/2024,56
11/12/2024,97
11/12/2024,45
11/11/2024,0
11/11/2024,14
11/11/2024,93
11/10/2024,41
11/10/2024,33
11/10/2024,48
11/9/2024,9
11/9/2024,18
11/9/2024,93
11/8/2024,73
11/8/2024,78
11/8/2024,69
11/7/2024,97
11/7/2024,55
11/7/2024,14
11/6/2024,10
11/6/2024,88
11/6/2024,19
11/5/2024,0
11/5/2024,27
11/5/2024,63
11/4/2024,60
11/4/2024,38
11/4/2024,84
11/3/2024,39
11/3/2024,22
11/3/2024,70
11/2/2024,55
11/2/2024,60
11/2/2024,94
11/1/2024,1
11/1/2024,24
11/1/2024,8
10/12/2024,75
10/12/2024,94
10/12/2024,19
10/11/2024,60
10/11/2024,24
10/11/2024,92
10/10/2024,62
10/10/2024,83
10/10/2024,50
10/9/2024,32
10/9/2024,22
10/9/2024,31
10/8/2024,99
10/8/2024,86
10/8/2024,34
10/7/2024,80
10/7/2024,4
10/7/2024,64
10/6/2024,92
10/6/2024,76
10/6/2024,67
10/5/2024,4
10/5/2024,80
10/5/2024,82
10/4/2024,67
10/4/2024,3
10/4/2024,49
10/3/2024,60
10/3/2024,57
10/3/2024,99
10/2/2024,30
10/2/2024,13
10/2/2024,11
10/1/2024,70
10/1/2024,77
10/1/2024,24
9/12/2024,46
9/12/2024,41
9/12/2024,79
9/11/2024,19
9/11/2024,49
9/11/2024,72
9/10/2024,65
9/10/2024,12
9/10/2024,7
9/9/2024,4
9/9/2024,11
9/9/2024,81
9/8/2024,40
9/8/2024,46
9/8/2024,60
9/7/2024,26
9/7/2024,29
9/7/2024,83
9/6/2024,22
9/6/2024,32
9/6/2024,17
9/5/2024,94
9/5/2024,39
9/5/2024,22
9/4/2024,16
9/4/2024,4
9/4/2024,97
9/3/2024,0
9/3/2024,6
9/3/2024,38
9/2/2024,26
9/2/2024,92
9/2/2024,74
9/1/2024,58
9/1/2024,33
9/1/2024,66
8/12/2024,55
8/12/2024,50
8/12/2024,60
8/11/2024,16
8/11/2024,86
8/11/2024,44
8/10/2024,32
8/10/2024,43
8/10/2024,74
8/9/2024,65
8/9/2024,66
8/9/2024,1
8/8/2024,90
8/8/2024,84
8/8/2024,41
8/7/2024,9
8/7/2024,68
8/7/2024,88
8/6/2024,8
8/6/2024,59
8/6/2024,11
8/5/2024,6
8/5/2024,65
8/5/2024,40
8/4/2024,47
8/4/2024,71
8/4/2024,93
8/3/2024,0
8/3/2024,59
8/3/2024,59
8/2/2024,90
8/2/2024,28
8/2/2024,73
8/1/2024,27
8/1/2024,69
8/1/2024,89
7/12/2024,64
7/12/2024,94
7/12/2024,45
7/11/2024,80
7/11/2024,52
7/11/2024,49
7/10/2024,43
7/10/2024,88
7/10/2024,2
7/9/2024,43
7/9/2024,84
7/9/2024,52
7/8/2024,96
7/8/2024,0
7/8/2024,50
7/7/2024,89
7/7/2024,34
7/7/2024,69
7/6/2024,43
7/6/2024,82
7/6/2024,38
7/5/2024,97
7/5/2024,71
7/5/2024,1
7/4/2024,33
7/4/2024,65
7/4/2024,95
7/3/2024,35
7/3/2024,98
7/3/2024,98
7/2/2024,53
7/2/2024,98
7/2/2024,0
7/1/2024,98
7/1/2024,57
7/1/2024,60
6/12/2024,41
6/12/2024,68
6/12/2024,16
6/11/2024,82
6/11/2024,91
6/11/2024,58
6/10/2024,11
6/10/2024,21
6/10/2024,0
6/9/2024,5
6/9/2024,62
6/9/2024,12
6/8/2024,15
6/8/2024,47
6/8/2024,35
6/7/2024,0
6/7/2024,41
6/7/2024,76
6/6/2024,79
6/6/2024,26
6/6/2024,54
6/5/2024,95
6/5/2024,12
6/5/2024,91
6/4/2024,55
6/4/2024,75
6/4/2024,27
6/3/2024,14
6/3/2024,89
6/3/2024,52
6/2/2024,13
6/2/2024,93
6/2/2024,80
6/1/2024,77
6/1/2024,92
6/1/2024,68
5/12/2024,27
5/12/2024,61
5/12/2024,92
5/11/2024,74
5/11/2024,85
5/11/2024,30
5/10/2024,14
5/10/2024,66
5/10/2024,94
5/9/2024,66
5/9/2024,90
5/9/2024,72
5/8/2024,30
5/8/2024,32
5/8/2024,54
5/7/2024,60
5/7/2024,55
5/7/2024,47
5/6/2024,68
5/6/2024,26
5/6/2024,0
5/5/2024,4
5/5/2024,77
5/5/2024,61
5/4/2024,87
5/4/2024,89
5/4/2024,34
5/3/2024,10
5/3/2024,45
5/3/2024,50
5/2/2024,21
5/2/2024,36
5/2/2024,19
5/1/2024,64
5/1/2024,74
5/1/2024,73
4/12/2024,56
4/12/2024,58
4/12/2024,44
4/11/2024,74
4/11/2024,81
4/11/2024,86
4/10/2024,93
4/10/2024,95
4/10/2024,80
4/9/2024,37
4/9/2024,64
4/9/2024,71
4/8/2024,54
4/8/2024,74
4/8/2024,94
4/7/2024,22
4/7/2024,67
4/7/2024,5
4/6/2024,27
4/6/2024,85
4/6/2024,8
4/5/2024,52
4/5/2024,24
4/5/2024,75
4/4/2024,68
4/4/2024,57
4/4/2024,66
4/3/2024,34
4/3/2024,99
4/3/2024,50
4/2/2024,44
4/2/2024,81
4/2/2024,89
4/1/2024,88
4/1/2024,42
4/1/2024,51
3/12/2024,53
3/12/2024,69
3/12/2024,62
3/11/2024,69
3/11/2024,59
3/11/2024,70
3/10/2024,57
3/10/2024,52
3/10/2024,72
3/9/2024,83
3/9/2024,46
3/9/2024,50
3/8/2024,27
3/8/2024,7
3/8/2024,27
3/7/2024,32
3/7/2024,73
3/7/2024,92
3/6/2024,85
3/6/2024,2
3/6/2024,94
3/5/2024,52
3/5/2024,84
3/5/2024,5
3/4/2024,10
3/4/2024,62
3/4/2024,83
3/3/2024,96
3/3/2024,11
3/3/2024,41
3/2/2024,64
3/2/2024,14
3/2/2024,1
3/1/2024,97
3/1/2024,94
3/1/2024,30
2/12/2024,18
2/12/2024,16
2/12/2024,75
2/11/2024,55
2/11/2024,4
2/11/2024,74
2/10/2024,97
2/10/2024,9
2/10/2024,32
2/9/2024,28
2/9/2024,61
2/9/2024,84
2/8/2024,12
2/8/2024,34
2/8/2024,5
2/7/2024,27
2/7/2024,29
2/7/2024,52
2/6/2024,52
2/6/2024,88
2/6/2024,66
2/5/2024,28
2/5/2024,59
2/5/2024,62
2/4/2024,70
2/4/2024,5
2/4/2024,52
2/3/2024,95
2/3/2024,25
2/3/2024,17
2/2/2024,58
2/2/2024,69
2/2/2024,39
2/1/2024,34
2/1/2024,14
2/1/2024,37
1/12/2024,74
1/12/2024,61
1/12/2024,26
1/11/2024,38
1/11/2024,22
1/11/2024,69
1/10/2024,54
1/10/2024,35
1/10/2024,26
1/9/2024,4
1/9/2024,62
1/9/2024,86
1/8/2024,31
1/8/2024,0
1/8/2024,51
1/7/2024,75
1/7/2024,72
1/7/2024,8
1/6/2024,86
1/6/2024,75
1/6/2024,35
1/5/2024,19
1/5/2024,21
1/5/2024,5
1/4/2024,23
1/4/2024,5
1/4/2024,42
1/3/2024,86
1/3/2024,58
1/3/2024,34
1/2/2024,13
1/2/2024,85
1/2/2024,6
12/12/2023,45
12/12/2023,59
12/12/2023,78
12/11/2023,40
12/11/2023,49
12/11/2023,44
12/10/2023,25
12/10/2023,61
12/10/2023,20
12/9/2023,64
12/9/2023,27
12/9/2023,27
12/8/2023,5
12/8/2023,26
12/8/2023,4
12/7/2023,96
12/7/2023,16
12/7/2023,94
12/6/2023,8
12/6/2023,84
12/6/2023,5
12/5/2023,69
12/5/2023,88
12/5/2023,26
12/4/2023,95
12/4/2023,91
12/4/2023,33
12/3/2023,8
12/3/2023,86
12/3/2023,46
12/2/2023,34
12/2/2023,60
12/2/2023,12
12/1/2023,48
12/1/2023,61
12/1/2023,74
11/12/2023,93
11/12/2023,65
11/12/2023,40
11/11/2023,37
11/11/2023,76
11/11/2023,94
11/10/2023,52
11/10/2023,84
11/10/2023,63
11/9/2023,74
11/9/2023,0
11/9/2023,13
11/8/2023,55
11/8/2023,21
11/8/2023,97
11/7/2023,10
11/7/2023,56
11/7/2023,18
11/6/2023,70
11/6/2023,84
11/6/2023,12
11/5/2023,2
11/5/2023,2
11/5/2023,73
11/4/2023,92
11/4/2023,91
11/4/2023,34
11/3/2023,2
11/3/2023,26
11/3/2023,4
11/2/2023,26
11/2/2023,41
11/2/2023,13
11/1/2023,19
11/1/2023,86
11/1/2023,76
10/12/2023,69
10/12/2023,98
10/12/2023,64
10/11/2023,14
10/11/2023,38
10/11/2023,18
10/10/2023,7
10/10/2023,62
10/10/2023,73
10/9/2023,26
10/9/2023,55
10/9/2023,72
10/8/2023,77
10/8/2023,73
10/8/2023,88
10/7/2023,48
10/7/2023,19
10/7/2023,86
10/6/2023,29
10/6/2023,15
10/6/2023,84
10/5/2023,76
10/5/2023,17
10/5/2023,82
10/4/2023,15
10/4/2023,56
10/4/2023,3
10/3/2023,90
10/3/2023,46
10/3/2023,13
10/2/2023,99
10/2/2023,8
10/2/2023,5
10/1/2023,96
10/1/2023,92
10/1/2023,82
9/12/2023,79
9/12/2023,96
9/12/2023,72
9/11/2023,18
9/11/2023,15
9/11/2023,28
9/10/2023,35
9/10/2023,32
9/10/2023,9
9/9/2023,3
9/9/2023,93
9/9/2023,8
9/8/2023,95
9/8/2023,21
9/8/2023,44
9/7/2023,80
9/7/2023,21
9/7/2023,83
9/6/2023,1
9/6/2023,66
9/6/2023,10
9/5/2023,52
9/5/2023,89
9/5/2023,47
9/3/2023,40
9/3/2023,41
9/3/2023,77
9/2/2023,3
9/2/2023,73
9/2/2023,83
9/1/2023,70
9/1/2023,1
9/1/2023,82
8/12/2023,77
8/12/2023,47
8/12/2023,12
8/11/2023,12
8/11/2023,57
8/11/2023,98
8/10/2023,38
8/10/2023,2
8/10/2023,51
8/9/2023,93
8/9/2023,41
8/9/2023,49
8/8/2023,47
8/8/2023,16
8/8/2023,3
8/7/2023,34
8/7/2023,6
8/7/2023,38
8/6/2023,10
8/6/2023,16
8/6/2023,87
8/5/2023,85
8/5/2023,40
8/5/2023,69
8/3/2023,64
8/3/2023,4
8/3/2023,36
8/2/2023,69
8/2/2023,97
8/2/2023,32
8/1/2023,79
8/1/2023,36
8/1/2023,20
7/12/2023,95
7/12/2023,45
7/12/2023,66
7/11/2023,60
7/11/2023,6
7/11/2023,55
7/10/2023,80
7/10/2023,18
7/10/2023,60
7/9/2023,99
7/9/2023,39
7/9/2023,30
7/8/2023,68
7/8/2023,5
7/8/2023,82
7/7/2023,5
7/7/2023,55
7/7/2023,41
7/6/2023,80
7/6/2023,32
7/6/2023,69
7/5/2023,78
7/5/2023,7
7/5/2023,16
7/3/2023,67
7/3/2023,38
7/3/2023,87
7/2/2023,45
7/2/2023,6
7/2/2023,59
7/1/2023,47
7/1/2023,9
7/1/2023,83
6/12/2023,4
6/12/2023,1
6/12/2023,54
6/11/2023,74
6/11/2023,14
6/11/2023,56
6/10/2023,88
6/10/2023,11
6/10/2023,93
6/9/2023,44
6/9/2023,77
6/9/2023,18
6/8/2023,63
6/8/2023,11
6/8/2023,22
6/7/2023,35
6/7/2023,21
6/7/2023,4
6/6/2023,49
6/6/2023,56
6/6/2023,83
6/5/2023,68
6/5/2023,6
6/5/2023,71
6/3/2023,97
6/3/2023,0
6/3/2023,73
6/2/2023,15
6/2/2023,29
6/2/2023,33
6/1/2023,96
6/1/2023,88
6/1/2023,18
5/12/2023,68
5/12/2023,48
5/12/2023,70
5/11/2023,36
5/11/2023,66
5/11/2023,63
5/10/2023,20
5/10/2023,86
5/10/2023,24
5/9/2023,51
5/9/2023,20
5/9/2023,64
5/8/2023,22
5/8/2023,16
5/8/2023,14
5/7/2023,56
5/7/2023,61
5/7/2023,92
5/6/2023,75
5/6/2023,53
5/6/2023,21
5/5/2023,66
5/5/2023,5
5/5/2023,30
5/4/2023,51
5/4/2023,14
5/4/2023,74
5/3/2023,57
5/3/2023,2
5/3/2023,14
5/2/2023,74
5/2/2023,2
5/2/2023,78
5/1/2023,99
5/1/2023,55
5/1/2023,6
4/12/2023,6
4/12/2023,9
4/12/2023,92
4/11/2023,52
4/11/2023,13
4/11/2023,86
4/10/2023,91
4/10/2023,71
4/10/2023,6
4/9/2023,7
4/9/2023,91
4/9/2023,87
4/8/2023,76
4/8/2023,12
4/8/2023,81
4/7/2023,68
4/7/2023,10
4/7/2023,92
4/6/2023,62
4/6/2023,14
4/6/2023,87
4/5/2023,6
4/5/2023,46
4/5/2023,2
4/4/2023,19
4/4/2023,87
4/4/2023,83
4/3/2023,39
4/3/2023,85
4/3/2023,45
4/2/2023,58
4/2/2023,48
4/2/2023,96
4/1/2023,92
4/1/2023,46
4/1/2023,90
3/12/2023,76
3/12/2023,36
3/12/2023,20
3/11/2023,88
3/11/2023,94
3/11/2023,79
3/10/2023,69
3/10/2023,29
3/10/2023,90
3/9/2023,73
3/9/2023,72
3/9/2023,65
3/8/2023,41
3/8/2023,99
3/8/2023,27
3/7/2023,86
3/7/2023,78
3/7/2023,57
3/6/2023,96
3/6/2023,2
3/6/2023,52
3/5/2023,80
3/5/2023,68
3/5/2023,25
3/4/2023,26
3/4/2023,49
3/4/2023,45
3/3/2023,39
3/3/2023,22
3/3/2023,97
3/2/2023,21
3/2/2023,16
3/2/2023,89
3/1/2023,56
3/1/2023,65
3/1/2023,40
2/12/2023,80
2/12/2023,59
2/12/2023,78
2/11/2023,22
2/11/2023,81
2/11/2023,81
2/10/2023,70
2/10/2023,39
2/10/2023,7
2/9/2023,60
2/9/2023,20
2/9/2023,81
2/8/2023,33
2/8/2023,7
2/8/2023,30
2/7/2023,53
2/7/2023,71
2/7/2023,92
2/6/2023,95
2/6/2023,45
2/6/2023,18
2/5/2023,67
2/5/2023,83
2/5/2023,51
2/4/2023,28
2/4/2023,21
2/4/2023,58
2/3/2023,19
2/3/2023,42
2/3/2023,42
2/2/2023,41
2/2/2023,67
2/2/2023,5
2/1/2023,21
2/1/2023,28
2/1/2023,51
1/12/2023,50
1/12/2023,30
1/12/2023,75
1/11/2023,92
1/11/2023,3
1/11/2023,41
1/10/2023,49
1/10/2023,88
1/10/2023,79
1/9/2023,34
1/9/2023,41
1/9/2023,95
1/8/2023,60
1/8/2023,73
1/8/2023,36
1/7/2023,74
1/7/2023,39
1/7/2023,7
1/6/2023,45
1/6/2023,32
1/6/2023,91
1/5/2023,65
1/5/2023,31
1/5/2023,25
1/4/2023,16
1/4/2023,90
1/4/2023,12
1/3/2023,87
1/3/2023,78
1/3/2023,9
1/2/2023,96
1/2/2023,16
1/2/2023,53
12/12/2022,46
12/12/2022,52
12/12/2022,21
12/11/2022,12
12/11/2022,11
12/11/2022,37
12/10/2022,29
12/10/2022,5
12/10/2022,86
12/9/2022,38
12/9/2022,29
12/9/2022,94
12/8/2022,64
12/8/2022,90
12/8/2022,53
12/7/2022,49
12/7/2022,76
12/7/2022,0
12/6/2022,19
12/6/2022,23
12/6/2022,46
12/4/2022,7
12/4/2022,27
12/4/2022,4
12/3/2022,13
12/3/2022,42
12/2/2022,66
12/2/2022,34
12/1/2022,11
12/1/2022,8
11/12/2022,14
11/12/2022,84
11/12/2022,4
11/11/2022,2
11/11/2022,7
11/11/2022,54
11/10/2022,85
11/10/2022,84
11/10/2022,65
11/9/2022,14
11/9/2022,34
11/9/2022,31
11/8/2022,38
11/8/2022,89
11/8/2022,45
11/7/2022,76
11/7/2022,61
11/7/2022,64
11/6/2022,34
11/6/2022,81
11/6/2022,35
11/5/2022,86
11/4/2022,31
11/4/2022,69
11/4/2022,9
11/3/2022,0
11/3/2022,81
11/2/2022,95
11/2/2022,38
11/1/2022,59
11/1/2022,91
10/12/2022,99
10/12/2022,99
10/12/2022,42
10/11/2022,94
10/11/2022,6
10/11/2022,11
10/10/2022,66
10/10/2022,76
10/10/2022,83
10/9/2022,53
10/9/2022,7
10/9/2022,28
10/8/2022,82
10/8/2022,85
10/8/2022,28
10/7/2022,69
10/7/2022,20
10/7/2022,79
10/6/2022,32
10/6/2022,44
10/6/2022,84
10/4/2022,12
10/4/2022,21
10/4/2022,43
10/3/2022,20
10/3/2022,61
10/2/2022,67
10/2/2022,53
10/1/2022,49
10/1/2022,36
9/12/2022,79
9/12/2022,10
9/12/2022,48
9/11/2022,73
9/11/2022,29
9/11/2022,4
9/10/2022,69
9/10/2022,2
9/10/2022,31
9/9/2022,58
9/9/2022,34
9/9/2022,94
9/8/2022,11
9/8/2022,18
9/8/2022,91
9/7/2022,65
9/7/2022,25
9/7/2022,10
9/6/2022,61
9/6/2022,33
9/6/2022,62
9/5/2022,87
9/4/2022,39
9/4/2022,69
9/4/2022,67
9/3/2022,33
9/3/2022,77
9/2/2022,65
9/2/2022,99
9/1/2022,78
9/1/2022,44
8/12/2022,5
8/12/2022,14
8/12/2022,0
8/11/2022,59
8/11/2022,53
8/11/2022,71
8/10/2022,13
8/10/2022,55
8/10/2022,2
8/9/2022,71
8/9/2022,3
8/9/2022,59
8/8/2022,75
8/8/2022,34
8/8/2022,10
8/7/2022,94
8/7/2022,94
8/7/2022,77
8/6/2022,1
8/6/2022,55
8/6/2022,62
8/5/2022,51
8/4/2022,5
8/4/2022,81
8/4/2022,19
8/3/2022,4
8/3/2022,80
8/2/2022,93
8/2/2022,83
8/1/2022,53
8/1/2022,66
7/12/2022,42
7/12/2022,50
7/12/2022,89
7/11/2022,38
7/11/2022,52
7/11/2022,71
